name,target,equipment,level,gym,home,goal,bodyPart,type,sets,instructions,benefits,target_url,equipment_url,gif_url
EZ-bar spider curl,biceps,body weight,Beginner,0,1,Get Fitter & Lose Weight,upper arms,weight,4,Perform EZ-bar spider curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Calf SMR,calves,body weight,Intermediate,0,1,Gain Muscle,lower legs,weight,4,Perform Calf SMR with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Standing Gastrocnemius Calf Stretch,calves,body weight,Advanced,0,1,Get Fitter & Lose Weight,lower legs,duration,3,Perform Standing Gastrocnemius Calf Stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Wall calf stretch,calves,body weight,Advanced,0,1,Gain Muscle,lower legs,duration,4,Perform Wall calf stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Seated Calf Stretch,calves,body weight,Intermediate,0,1,Get Fitter & Lose Weight,lower legs,duration,4,Perform Seated Calf Stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
HM Left Calf-Spike Sumo Pulse,calves,body weight,Beginner,0,1,Gain Muscle,lower legs,weight,4,Perform HM Left Calf-Spike Sumo Pulse with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Ankle Circles,calves,body weight,Beginner,0,1,Get Fitter & Lose Weight,lower legs,weight,3,Perform Ankle Circles with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Calf Stretch Elbows Against Wall,calves,body weight,Advanced,0,1,Get Fitter & Lose Weight,lower legs,duration,3,Perform Calf Stretch Elbows Against Wall with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Wrist Roller,forearms,body weight,Beginner,0,1,Get Fitter & Lose Weight,lower arms,weight,3,Perform Wrist Roller with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the forearms. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/forearms,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Wrist_Curl/0.jpg
Wrist Circles,forearms,body weight,Advanced,0,1,Gain Muscle,lower arms,weight,3,Perform Wrist Circles with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the forearms. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/forearms,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Wrist_Curl/0.jpg
Neck Bridge Supine,traps,body weight,Advanced,0,1,Gain Muscle,neck,weight,4,Perform Neck Bridge Supine with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
High Plyometric Box Jump,cardiovascular system,body weight,Intermediate,0,1,Gain Muscle,cardio,duration,4,Perform High Plyometric Box Jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Holman Butt Tap to Jump,cardiovascular system,body weight,Advanced,0,1,Get Fitter & Lose Weight,cardio,duration,3,Perform Holman Butt Tap to Jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Box jump,cardiovascular system,body weight,Intermediate,0,1,Gain Muscle,cardio,duration,3,Perform Box jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Box Jump (Multiple Response),cardiovascular system,body weight,Advanced,0,1,Get Fitter & Lose Weight,cardio,duration,3,Perform Box Jump (Multiple Response) with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Box Skip,cardiovascular system,body weight,Advanced,0,1,Gain Muscle,cardio,duration,4,Perform Box Skip with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Knee Tuck Jump,cardiovascular system,body weight,Beginner,0,1,Get Fitter & Lose Weight,cardio,duration,3,Perform Knee Tuck Jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Boss Everline 10-Yard Sprints,cardiovascular system,body weight,Advanced,0,1,Gain Muscle,cardio,duration,3,Perform Boss Everline 10-Yard Sprints with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Runner's Stretch,cardiovascular system,body weight,Intermediate,0,1,Gain Muscle,cardio,duration,3,Perform Runner's Stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Floor rope climb,cardiovascular system,body weight,Beginner,0,1,Gain Muscle,cardio,duration,4,Perform Floor rope climb with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Rope climb,cardiovascular system,body weight,Beginner,0,1,Get Fitter & Lose Weight,cardio,duration,3,Perform Rope climb with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Lying Face Down Plate Neck Resistance,traps,band,Advanced,0,1,Get Fitter & Lose Weight,neck,weight,3,Perform Lying Face Down Plate Neck Resistance with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Lying Face Up Plate Neck Resistance,traps,band,Beginner,0,1,Gain Muscle,neck,weight,4,Perform Lying Face Up Plate Neck Resistance with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Seated Head Harness Neck Resistance,traps,band,Beginner,0,1,Gain Muscle,neck,weight,3,Perform Seated Head Harness Neck Resistance with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Isometric Neck Exercise - Sides,traps,body weight,Advanced,0,1,Get Fitter & Lose Weight,neck,weight,4,Perform Isometric Neck Exercise - Sides with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Neck Bridge Prone,traps,body weight,Advanced,0,1,Gain Muscle,neck,weight,4,Perform Neck Bridge Prone with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Side Neck Stretch,traps,body weight,Advanced,0,1,Get Fitter & Lose Weight,neck,duration,3,Perform Side Neck Stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Neck-SMR,traps,body weight,Advanced,0,1,Gain Muscle,neck,weight,3,Perform Neck-SMR with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Anterior_Tibialis-SMR/0.jpg
Robertson Kettlebell Jump,cardiovascular system,kettlebell,Beginner,0,1,Gain Muscle,cardio,duration,4,Perform Robertson Kettlebell Jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Dumbbell seated box jump,cardiovascular system,dumbbell,Beginner,0,1,Gain Muscle,cardio,duration,4,Perform Dumbbell seated box jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
MetaBurn Dumbbell Burpee,cardiovascular system,dumbbell,Intermediate,0,1,Get Fitter & Lose Weight,cardio,weight,4,Perform MetaBurn Dumbbell Burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Burpee over barbell,cardiovascular system,barbell,Advanced,1,0,Get Fitter & Lose Weight,cardio,weight,3,Perform Burpee over barbell with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Single-Leg Box Jump,cardiovascular system,body weight,Beginner,0,1,Get Fitter & Lose Weight,cardio,duration,4,Perform Single-Leg Box Jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
HM Right Calf-Spike Sumo Pulse,calves,body weight,Intermediate,0,1,Get Fitter & Lose Weight,lower legs,weight,4,Perform HM Right Calf-Spike Sumo Pulse with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the calves. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/calves,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Ankle_Circles/0.jpg
Reverse-grip cable straight-bar push-down,forearms,cable,Advanced,1,0,Gain Muscle,lower arms,weight,3,Perform Reverse-grip cable straight-bar push-down with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the forearms. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/forearms,https://exercisedb.io/equipment/cable,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Wrist_Curl/0.jpg
